D,day,month,year,wy,tmax_c,tmin_c,precip,wyd
1/13/98,13,1,1998,1998,18.555,9.735,0,104
1/14/98,14,1,1998,1998,17.695,10.445,0,105
1/15/98,15,1,1998,1998,17.695,14.705,0,106
1/16/98,16,1,1998,1998,22.855,13.995,0,107
1/17/98,17,1,1998,1998,20.275,12.575,0,108
1/18/98,18,1,1998,1998,19.415,14.705,0,109
1/19/98,19,1,1998,1998,16.835,11.155,0,110
1/20/98,20,1,1998,1998,18.555,9.735,0,111
1/21/98,21,1,1998,1998,17.695,8.315,0,112
1/22/98,22,1,1998,1998,18.555,9.025,0,113
1/23/98,23,1,1998,1998,17.695,9.025,0,114
1/24/98,24,1,1998,1998,19.415,9.025,0,115
1/25/98,25,1,1998,1998,19.415,8.315,0,116
1/26/98,26,1,1998,1998,19.415,9.735,0,117
1/27/98,27,1,1998,1998,19.415,9.735,0,118
1/28/98,28,1,1998,1998,18.555,9.735,0,119
1/29/98,29,1,1998,1998,18.555,13.995,32.119,120
1/30/98,30,1,1998,1998,17.695,8.315,0.485,121
1/31/98,31,1,1998,1998,15.975,13.995,15.566,122
2/1/98,1,2,1998,1998,17.695,10.445,18.631,123
2/2/98,2,2,1998,1998,17.695,13.995,75.689,124
2/3/98,3,2,1998,1998,16.835,14.705,70.188,125
2/4/98,4,2,1998,1998,17.695,10.445,0,126
2/5/98,5,2,1998,1998,16.835,11.155,0,127
2/6/98,6,2,1998,1998,17.695,14.705,56.023,128
2/7/98,7,2,1998,1998,15.975,11.865,96.72,129
2/8/98,8,2,1998,1998,16.835,10.445,15.949,130
2/9/98,9,2,1998,1998,18.555,9.735,0,131
2/10/98,10,2,1998,1998,16.835,9.735,0,132
2/11/98,11,2,1998,1998,17.695,11.865,0,133
2/12/98,12,2,1998,1998,18.555,10.445,0,134
2/13/98,13,2,1998,1998,19.415,10.445,0,135
2/14/98,14,2,1998,1998,17.695,13.995,53.077,136
2/15/98,15,2,1998,1998,19.415,11.865,0.374,137
2/16/98,16,2,1998,1998,16.835,8.315,13.942,138
2/17/98,17,2,1998,1998,18.555,11.865,7.877,139
2/18/98,18,2,1998,1998,18.555,11.155,0,140
2/19/98,19,2,1998,1998,16.835,11.865,20.831,141
2/20/98,20,2,1998,1998,16.835,10.445,0.814,142
2/21/98,21,2,1998,1998,15.975,9.025,22.001,143
2/22/98,22,2,1998,1998,18.555,13.285,42.974,144
2/23/98,23,2,1998,1998,20.275,14.705,119.16,145
2/24/98,24,2,1998,1998,17.695,11.155,0,146
2/25/98,25,2,1998,1998,19.415,10.445,0,147
2/26/98,26,2,1998,1998,19.415,12.575,0,148
2/27/98,27,2,1998,1998,21.135,11.155,0,149
2/28/98,28,2,1998,1998,19.415,9.735,0,150
3/1/98,1,3,1998,1998,18.555,10.445,0,151
3/2/98,2,3,1998,1998,18.555,11.155,0,152
3/3/98,3,3,1998,1998,18.555,12.575,0,153
3/4/98,4,3,1998,1998,17.695,10.445,0,154
3/5/98,5,3,1998,1998,17.88611111,10.24777778,0,155
3/6/98,6,3,1998,1998,16.93055555,10.24777778,0,156
3/7/98,7,3,1998,1998,16.93055555,8.236111111,0,157
3/8/98,8,3,1998,1998,18.79388889,8.236111111,0,158
3/9/98,9,3,1998,1998,19.31944445,9.813888889,0,159
3/10/98,10,3,1998,1998,21.995,10.445,0,160
3/11/98,11,3,1998,1998,24.04944445,9.813888889,0,161
3/12/98,12,3,1998,1998,24.04944445,10.60277778,0,162
3/13/98,13,3,1998,1998,19.74944445,10.60277778,0,163
3/14/98,14,3,1998,1998,22.855,12.575,0,164
3/15/98,15,3,1998,1998,22.66388889,10.99722222,0,165
3/16/98,16,3,1998,1998,19.74944445,10.99722222,0,166
3/17/98,17,3,1998,1998,19.31944445,12.575,0,167
3/18/98,18,3,1998,1998,18.555,15.415,0,168
3/19/98,19,3,1998,1998,18.79388889,12.14111111,0,169
3/20/98,20,3,1998,1998,18.79388889,12.14111111,0,170
3/21/98,21,3,1998,1998,18.36388889,12.14111111,0,171
3/22/98,22,3,1998,1998,19.74944445,10.99722222,0,172
3/23/98,23,3,1998,1998,19.74944445,10.99722222,0,173
3/24/98,24,3,1998,1998,18.555,13.995,64.544,174
3/25/98,25,3,1998,1998,17.88611111,13.79777778,12.867,175
3/26/98,26,3,1998,1998,18.79388889,13.36388889,0,176
3/27/98,27,3,1998,1998,18.79388889,11.78611111,0,177
3/28/98,28,3,1998,1998,15.115,10.445,0,178
3/29/98,29,3,1998,1998,17.88611111,8.236111111,0,179
3/30/98,30,3,1998,1998,16.93055555,9.025,0,180
3/31/98,31,3,1998,1998,16.93055555,9.025,0,181
4/1/98,1,4,1998,1998,13.395,7.605,0,182
4/2/98,2,4,1998,1998,15.975,7.802222222,0,183
4/3/98,3,4,1998,1998,16.50055555,8.236111111,0,184
4/4/98,4,4,1998,1998,16.50055555,9.025,0,185
4/5/98,5,4,1998,1998,16.93055555,9.025,0,186
4/6/98,6,4,1998,1998,17.88611111,10.99722222,0,187
4/7/98,7,4,1998,1998,18.79388889,11.35222222,0,188
4/8/98,8,4,1998,1998,18.79388889,9.025,0,189
4/9/98,9,4,1998,1998,19.74944445,9.025,0,190
4/10/98,10,4,1998,1998,19.74944445,10.24777778,0,191
4/11/98,11,4,1998,1998,19.74944445,10.24777778,0,192
4/12/98,12,4,1998,1998,17.695,11.865,0,193
4/13/98,13,4,1998,1998,18.36388889,9.458888889,0,194
4/14/98,14,4,1998,1998,15.975,9.025,0,195
4/15/98,15,4,1998,1998,18.36388889,9.025,0,196
4/16/98,16,4,1998,1998,20.275,10.24777778,0,197
4/17/98,17,4,1998,1998,21.995,9.735,0,198
4/18/98,18,4,1998,1998,21.75611111,9.458888889,0,199
4/19/98,19,4,1998,1998,22.66388889,10.24777778,0,200
4/20/98,20,4,1998,1998,22.66388889,11.35222222,0,201
4/21/98,21,4,1998,1998,24.04944445,11.35222222,0,202
4/22/98,22,4,1998,1998,24.04944445,13.00888889,0,203
4/23/98,23,4,1998,1998,18.36388889,14.54722222,0,204
4/24/98,24,4,1998,1998,23.09388889,11.78611111,0,205
4/25/98,25,4,1998,1998,23.09388889,11.35222222,0,206
4/26/98,26,4,1998,1998,23.09388889,13.00888889,0,207
4/27/98,27,4,1998,1998,21.75611111,12.575,0,208
4/28/98,28,4,1998,1998,21.75611111,12.575,0,209
4/29/98,29,4,1998,1998,21.23055555,13.79777778,0,210
4/30/98,30,4,1998,1998,19.31944445,13.79777778,0,211
5/1/98,1,5,1998,1998,18.79388889,13.79777778,0,212
5/2/98,2,5,1998,1998,18.36388889,14.54722222,0,213
5/3/98,3,5,1998,1998,18.555,15.415,0,214
5/4/98,4,5,1998,1998,19.415,15.415,0,215
5/5/98,5,5,1998,1998,19.74944445,15.69111111,0,216
5/6/98,6,5,1998,1998,18.555,13.995,0,217
5/7/98,7,5,1998,1998,19.74944445,13.00888889,0,218
5/8/98,8,5,1998,1998,20.80055555,13.00888889,0,219
5/9/98,9,5,1998,1998,21.23055555,14.15277778,0,220
5/10/98,10,5,1998,1998,21.23055555,10.99722222,0,221
5/11/98,11,5,1998,1998,19.74944445,10.60277778,0,222
5/12/98,12,5,1998,1998,18.36388889,10.60277778,0,223
5/13/98,13,5,1998,1998,17.88611111,11.35222222,0,224
5/14/98,14,5,1998,1998,19.31944445,10.60277778,0,225
5/15/98,15,5,1998,1998,20.275,10.60277778,0,226
5/16/98,16,5,1998,1998,21.75611111,11.35222222,0,227
5/17/98,17,5,1998,1998,21.75611111,10.99722222,0,228
5/18/98,18,5,1998,1998,21.23055555,10.99722222,0,229
5/19/98,19,5,1998,1998,21.23055555,11.78611111,0,230
5/20/98,20,5,1998,1998,20.80055555,12.14111111,0,231
5/21/98,21,5,1998,1998,22.855,11.155,0,232
5/22/98,22,5,1998,1998,24.575,11.35222222,0,233
5/23/98,23,5,1998,1998,24.575,12.575,0,234
5/24/98,24,5,1998,1998,20.80055555,12.575,0,235
5/25/98,25,5,1998,1998,20.80055555,13.00888889,0,236
5/26/98,26,5,1998,1998,20.80055555,12.575,0,237
5/27/98,27,5,1998,1998,18.555,10.445,0,238
5/28/98,28,5,1998,1998,19.74944445,10.60277778,0,239
5/29/98,29,5,1998,1998,23.09388889,10.99722222,0,240
5/30/98,30,5,1998,1998,23.09388889,10.99722222,0,241
5/31/98,31,5,1998,1998,20.275,11.78611111,0,242
6/1/98,1,6,1998,1998,21.995,12.575,0,243
6/2/98,2,6,1998,1998,21.75611111,12.575,0,244
6/3/98,3,6,1998,1998,21.75611111,13.00888889,0,245
6/4/98,4,6,1998,1998,20.275,12.575,0,246
6/5/98,5,6,1998,1998,21.75611111,12.575,0,247
6/6/98,6,6,1998,1998,21.75611111,12.575,0,248
6/7/98,7,6,1998,1998,21.135,11.865,0,249
6/8/98,8,6,1998,1998,21.135,13.285,0,250
6/9/98,9,6,1998,1998,20.80055555,13.00888889,0,251
6/10/98,10,6,1998,1998,19.415,14.705,0,252
6/11/98,11,6,1998,1998,19.415,15.415,0,253
6/12/98,12,6,1998,1998,20.80055555,14.90222222,0,254
6/13/98,13,6,1998,1998,21.23055555,13.00888889,0,255
6/14/98,14,6,1998,1998,22.66388889,13.00888889,0,256
6/15/98,15,6,1998,1998,22.66388889,14.15277778,0,257
6/16/98,16,6,1998,1998,19.31944445,15.33611111,0,258
6/17/98,17,6,1998,1998,22.66388889,15.33611111,0,259
6/18/98,18,6,1998,1998,23.09388889,14.15277778,0,260
6/19/98,19,6,1998,1998,23.09388889,14.15277778,0,261
6/20/98,20,6,1998,1998,20.275,15.415,0,262
6/21/98,21,6,1998,1998,21.135,12.575,0,263
6/22/98,22,6,1998,1998,22.18611111,12.575,0,264
6/23/98,23,6,1998,1998,21.135,13.285,0,265
6/24/98,24,6,1998,1998,20.80055555,13.00888889,0,266
6/25/98,25,6,1998,1998,20.80055555,13.00888889,0,267
6/26/98,26,6,1998,1998,21.75611111,13.79777778,0,268
6/27/98,27,6,1998,1998,21.995,14.705,0,269
6/28/98,28,6,1998,1998,22.18611111,14.15277778,0,270
6/29/98,29,6,1998,1998,23.09388889,14.15277778,0,271
6/30/98,30,6,1998,1998,23.09388889,14.15277778,0,272
7/1/98,1,7,1998,1998,23.61944445,14.15277778,0,273
7/2/98,2,7,1998,1998,23.61944445,13.36388889,0,274
7/3/98,3,7,1998,1998,24.04944445,13.36388889,0,275
7/4/98,4,7,1998,1998,22.18611111,14.54722222,0,276
7/5/98,5,7,1998,1998,21.995,15.415,0,277
7/6/98,6,7,1998,1998,21.135,13.995,0,278
7/7/98,7,7,1998,1998,21.75611111,14.54722222,0,279
7/8/98,8,7,1998,1998,21.75611111,15.33611111,0,280
7/9/98,9,7,1998,1998,22.855,16.835,0,281
7/10/98,10,7,1998,1998,24.04944445,16.55888889,0,282
7/11/98,11,7,1998,1998,24.575,15.33611111,0,283
7/12/98,12,7,1998,1998,24.575,14.90222222,0,284
7/13/98,13,7,1998,1998,23.09388889,14.90222222,0,285
7/14/98,14,7,1998,1998,21.75611111,16.55888889,0,286
7/15/98,15,7,1998,1998,22.18611111,16.125,0,287
7/16/98,16,7,1998,1998,23.715,16.835,0,288
7/17/98,17,7,1998,1998,24.575,15.69111111,0,289
7/18/98,18,7,1998,1998,24.575,15.69111111,0,290
7/19/98,19,7,1998,1998,23.09388889,16.55888889,0,291
7/20/98,20,7,1998,1998,23.61944445,17.70277778,0,292
7/21/98,21,7,1998,1998,23.61944445,18.45222222,0,293
7/22/98,22,7,1998,1998,22.855,17.545,0,294
7/23/98,23,7,1998,1998,21.995,17.545,0,295
7/24/98,24,7,1998,1998,22.18611111,17.34777778,0,296
7/25/98,25,7,1998,1998,22.66388889,15.33611111,0,297
7/26/98,26,7,1998,1998,26.295,16.835,0,298
7/27/98,27,7,1998,1998,27.91944445,16.125,0,299
7/28/98,28,7,1998,1998,27.91944445,18.09722222,0,300
7/29/98,29,7,1998,1998,26.48611111,16.125,0,301
7/30/98,30,7,1998,1998,25.10055555,15.33611111,0,302
7/31/98,31,7,1998,1998,24.04944445,14.90222222,0,303
8/1/98,1,8,1998,1998,24.04944445,14.54722222,0,304
8/2/98,2,8,1998,1998,24.04944445,14.54722222,0,305
8/3/98,3,8,1998,1998,23.61944445,17.34777778,0,306
8/4/98,4,8,1998,1998,24.04944445,17.34777778,0,307
8/5/98,5,8,1998,1998,24.04944445,17.70277778,0,308
8/6/98,6,8,1998,1998,21.995,17.545,0,309
8/7/98,7,8,1998,1998,23.09388889,17.34777778,0,310
8/8/98,8,8,1998,1998,24.04944445,17.34777778,0,311
8/9/98,9,8,1998,1998,26.48611111,15.33611111,0,312
8/10/98,10,8,1998,1998,27.91944445,15.33611111,0,313
8/11/98,11,8,1998,1998,27.91944445,16.125,0,314
8/12/98,12,8,1998,1998,26.96388889,17.70277778,0,315
8/13/98,13,8,1998,1998,26.05611111,17.70277778,0,316
8/14/98,14,8,1998,1998,24.575,17.545,0,317
8/15/98,15,8,1998,1998,25.10055555,17.70277778,0,318
8/16/98,16,8,1998,1998,21.995,18.255,0,319
8/17/98,17,8,1998,1998,22.18611111,16.55888889,0,320
8/18/98,18,8,1998,1998,22.855,13.285,0,321
8/19/98,19,8,1998,1998,24.575,13.36388889,0,322
8/20/98,20,8,1998,1998,25.435,13.995,0,323
8/21/98,21,8,1998,1998,26.48611111,13.79777778,0,324
8/22/98,22,8,1998,1998,26.48611111,14.15277778,0,325
8/23/98,23,8,1998,1998,28.34944445,14.15277778,0,326
8/24/98,24,8,1998,1998,28.34944445,14.54722222,0,327
8/25/98,25,8,1998,1998,23.61944445,16.55888889,0,328
8/26/98,26,8,1998,1998,22.66388889,15.69111111,0,329
8/27/98,27,8,1998,1998,22.66388889,14.54722222,0,330
8/28/98,28,8,1998,1998,24.575,14.54722222,0,331
8/29/98,29,8,1998,1998,28.34944445,15.69111111,0,332
8/30/98,30,8,1998,1998,28.34944445,16.55888889,0,333
8/31/98,31,8,1998,1998,26.96388889,17.34777778,0,334
9/1/98,1,9,1998,1998,29.735,17.545,0,335
9/2/98,2,9,1998,1998,29.40055555,17.70277778,0,336
9/3/98,3,9,1998,1998,24.575,17.545,0,337
9/4/98,4,9,1998,1998,26.48611111,17.70277778,0,338
9/5/98,5,9,1998,1998,25.435,18.965,0,339
9/6/98,6,9,1998,1998,21.995,18.255,0,340
9/7/98,7,9,1998,1998,22.855,18.255,0,341
9/8/98,8,9,1998,1998,23.715,18.255,0,342
9/9/98,9,9,1998,1998,24.04944445,18.09722222,0,343
9/10/98,10,9,1998,1998,24.04944445,15.33611111,0,344
9/11/98,11,9,1998,1998,23.61944445,14.90222222,0,345
9/12/98,12,9,1998,1998,23.61944445,14.90222222,0,346
9/13/98,13,9,1998,1998,22.18611111,16.55888889,0,347
9/14/98,14,9,1998,1998,21.75611111,16.91388889,0,348
9/15/98,15,9,1998,1998,21.75611111,16.125,0,349
9/16/98,16,9,1998,1998,21.995,15.415,0,350
9/17/98,17,9,1998,1998,22.66388889,14.54722222,0,351
9/18/98,18,9,1998,1998,23.61944445,13.79777778,0,352
9/19/98,19,9,1998,1998,23.61944445,12.575,0,353
9/20/98,20,9,1998,1998,23.09388889,12.575,0,354
9/21/98,21,9,1998,1998,22.18611111,14.90222222,0,355
9/22/98,22,9,1998,1998,21.995,13.995,0,356
9/23/98,23,9,1998,1998,22.66388889,13.79777778,0,357
9/24/98,24,9,1998,1998,22.66388889,12.14111111,0,358
9/25/98,25,9,1998,1998,23.61944445,12.14111111,0,359
9/26/98,26,9,1998,1998,23.61944445,13.00888889,0,360
9/27/98,27,9,1998,1998,22.18611111,13.36388889,0,361
9/28/98,28,9,1998,1998,22.855,11.865,0,362
9/29/98,29,9,1998,1998,24.04944445,13.00888889,0,363
9/30/98,30,9,1998,1998,24.04944445,13.00888889,0,364
10/1/98,1,10,1998,1999,22.18611111,12.575,182.881,1
10/2/98,2,10,1998,1999,22.18611111,12.575,0,2
10/3/98,3,10,1998,1999,22.855,11.865,0,3
10/4/98,4,10,1998,1999,24.04944445,12.14111111,0,4
10/5/98,5,10,1998,1999,27.91944445,11.35222222,0,5
10/6/98,6,10,1998,1999,29.83055555,10.24777778,0,6
10/7/98,7,10,1998,1999,29.83055555,10.24777778,0,7
10/8/98,8,10,1998,1999,26.05611111,10.24777778,0,8
10/9/98,9,10,1998,1999,23.61944445,10.24777778,0,9
10/10/98,10,10,1998,1999,23.61944445,10.24777778,0,10
10/11/98,11,10,1998,1999,22.18611111,10.60277778,0,11
10/12/98,12,10,1998,1999,22.18611111,10.60277778,0,12
10/13/98,13,10,1998,1999,22.18611111,10.99722222,0,13
10/14/98,14,10,1998,1999,21.23055555,11.35222222,0,14
10/15/98,15,10,1998,1999,24.575,11.35222222,0,15
10/16/98,16,10,1998,1999,24.575,9.813888889,0,16
10/17/98,17,10,1998,1999,23.61944445,9.025,0,17
10/18/98,18,10,1998,1999,23.715,8.315,0,18
10/19/98,19,10,1998,1999,24.04944445,8.236111111,0,19
10/20/98,20,10,1998,1999,24.04944445,10.24777778,0,20
10/21/98,21,10,1998,1999,23.61944445,10.99722222,0,21
10/22/98,22,10,1998,1999,21.23055555,12.14111111,0,22
10/23/98,23,10,1998,1999,22.18611111,13.36388889,0,23
10/24/98,24,10,1998,1999,22.66388889,13.00888889,0,24
10/25/98,25,10,1998,1999,25.435,13.995,0,25
10/26/98,26,10,1998,1999,25.10055555,10.24777778,0,26
10/27/98,27,10,1998,1999,20.80055555,10.24777778,0,27
10/28/98,28,10,1998,1999,20.275,9.813888889,0,28
10/29/98,29,10,1998,1999,20.80055555,9.813888889,0,29
10/30/98,30,10,1998,1999,22.18611111,11.35222222,0,30
10/31/98,31,10,1998,1999,22.18611111,9.025,0,31
11/1/98,1,11,1998,1999,22.18611111,9.025,0,32
11/2/98,2,11,1998,1999,21.23055555,8.591111111,0,33
11/3/98,3,11,1998,1999,21.75611111,8.591111111,0,34
11/4/98,4,11,1998,1999,21.75611111,9.813888889,0,35
11/5/98,5,11,1998,1999,24.575,9.458888889,0,36
11/6/98,6,11,1998,1999,24.575,9.458888889,0,37
11/7/98,7,11,1998,1999,22.66388889,10.99722222,0,38
11/8/98,8,11,1998,1999,18.79388889,10.99722222,0,39
11/9/98,9,11,1998,1999,21.23055555,10.60277778,0,40
11/10/98,10,11,1998,1999,21.23055555,7.447222222,0,41
11/11/98,11,11,1998,1999,18.79388889,7.447222222,0,42
11/12/98,12,11,1998,1999,19.415,7.605,0,43
11/13/98,13,11,1998,1999,21.75611111,7.802222222,0,44
11/14/98,14,11,1998,1999,21.75611111,7.802222222,0,45
11/15/98,15,11,1998,1999,21.23055555,7.802222222,0,46
11/16/98,16,11,1998,1999,19.74944445,7.802222222,0,47
11/17/98,17,11,1998,1999,21.75611111,8.236111111,0,48
11/18/98,18,11,1998,1999,21.75611111,9.025,0,49
11/19/98,19,11,1998,1999,22.18611111,7.802222222,0,50
11/20/98,20,11,1998,1999,22.18611111,7.052777778,0,51
11/21/98,21,11,1998,1999,21.23055555,7.052777778,0,52
11/22/98,22,11,1998,1999,21.23055555,7.447222222,0,53
11/23/98,23,11,1998,1999,20.275,8.236111111,0,54
11/24/98,24,11,1998,1999,22.18611111,10.60277778,0,55
11/25/98,25,11,1998,1999,22.18611111,9.025,0,56
11/26/98,26,11,1998,1999,20.80055555,8.236111111,0,57
11/27/98,27,11,1998,1999,20.80055555,8.236111111,0,58
11/28/98,28,11,1998,1999,16.93055555,9.025,0,59
11/29/98,29,11,1998,1999,16.93055555,10.99722222,0,60
11/30/98,30,11,1998,1999,18.36388889,10.99722222,0,61
12/1/98,1,12,1998,1999,18.36388889,13.79777778,0,62
12/2/98,2,12,1998,1999,18.79388889,13.36388889,0,63
12/3/98,3,12,1998,1999,18.79388889,9.813888889,0,64
12/4/98,4,12,1998,1999,16.93055555,7.052777778,0,65
12/5/98,5,12,1998,1999,16.93055555,7.052777778,0,66
12/6/98,6,12,1998,1999,16.93055555,10.60277778,0,67
12/7/98,7,12,1998,1999,16.50055555,5.475,0,68
12/8/98,8,12,1998,1999,22.18611111,5.475,0,69
12/9/98,9,12,1998,1999,22.18611111,5.908888889,0,70
12/10/98,10,12,1998,1999,17.45611111,5.041111111,0,71
12/11/98,11,12,1998,1999,18.36388889,5.041111111,0,72
12/12/98,12,12,1998,1999,21.995,7.605,0,73
12/13/98,13,12,1998,1999,21.75611111,6.697777778,0,74
12/14/98,14,12,1998,1999,20.275,6.697777778,0,75
12/15/98,15,12,1998,1999,24.04944445,9.813888889,0,76
12/16/98,16,12,1998,1999,26.05611111,7.447222222,0,77
12/17/98,17,12,1998,1999,26.05611111,7.447222222,0,78
12/18/98,18,12,1998,1999,22.66388889,7.802222222,0,79
12/19/98,19,12,1998,1999,17.88611111,12.575,0,80
12/20/98,20,12,1998,1999,15.975,5.908888889,0,81
12/21/98,21,12,1998,1999,14.49388889,3.897222222,0,82
12/22/98,22,12,1998,1999,13.395,3.345,0,83
12/23/98,23,12,1998,1999,14.06388889,2.358888889,0,84
12/24/98,24,12,1998,1999,15.115,3.345,0,85
12/25/98,25,12,1998,1999,17.695,4.055,0,86
12/26/98,26,12,1998,1999,19.74944445,3.147777778,0,87
12/27/98,27,12,1998,1999,21.995,7.605,0,88
12/28/98,28,12,1998,1999,21.75611111,6.263888889,0,89
12/29/98,29,12,1998,1999,20.275,6.263888889,0,90
12/30/98,30,12,1998,1999,20.275,6.697777778,0,91
12/31/98,31,12,1998,1999,20.275,6.697777778,0,92
1/1/99,1,1,1999,1999,19.415,7.605,0,92
1/2/99,2,1,1999,1999,22.66388889,5.475,0,93
1/3/99,3,1,1999,1999,22.66388889,5.475,0,94
1/4/99,4,1,1999,1999,22.18611111,5.908888889,0,95
1/5/99,5,1,1999,1999,21.75611111,5.475,0,96
1/6/99,6,1,1999,1999,20.80055555,5.475,0,97
1/7/99,7,1,1999,1999,19.31944445,6.263888889,0,98
1/8/99,8,1,1999,1999,17.695,7.605,0,99
1/9/99,9,1,1999,1999,22.18611111,5.475,0,100
1/10/99,10,1,1999,1999,21.70833334,5.869444445,0,101
1/11/99,11,1,1999,1999,21.23055555,6.263888889,0,102
1/12/99,12,1,1999,1999,18.79388889,7.447222222,0,103
1/13/99,13,1,1999,1999,16.93055555,7.052777778,0,104
1/14/99,14,1,1999,1999,23.61944445,6.263888889,0,105
1/15/99,15,1,1999,1999,23.09388889,7.802222222,0,106
1/16/99,16,1,1999,1999,23.715,13.995,0,107
1/17/99,17,1,1999,1999,24.575,10.24777778,0,108
1/18/99,18,1,1999,1999,17.88611111,10.24777778,0,109
1/19/99,19,1,1999,1999,16.93055555,9.813888889,0,110
1/20/99,20,1,1999,1999,17.45611111,9.813888889,0,111
1/21/99,21,1,1999,1999,21.23055555,12.14111111,0,112
1/22/99,22,1,1999,1999,18.555,8.315,0,113
1/23/99,23,1,1999,1999,18.79388889,8.236111111,0,114
1/24/99,24,1,1999,1999,17.45611111,8.236111111,0,115
1/25/99,25,1,1999,1999,15.115,9.735,0,116
1/26/99,26,1,1999,1999,15.01944445,8.591111111,0,117
1/27/99,27,1,1999,1999,16.93055555,5.908888889,0,118
1/28/99,28,1,1999,1999,16.93055555,5.475,0,119
1/29/99,29,1,1999,1999,18.36388889,4.686111111,0,120
1/30/99,30,1,1999,1999,18.36388889,4.686111111,0,121
1/31/99,31,1,1999,1999,17.45611111,7.802222222,0,122
2/1/99,1,2,1999,1999,16.93055555,7.802222222,0,123
2/2/99,2,2,1999,1999,18.79388889,5.908888889,0,124
2/3/99,3,2,1999,1999,19.415,6.895,0,125
2/4/99,4,2,1999,1999,19.31944445,6.697777778,0,126
2/5/99,5,2,1999,1999,17.45611111,7.802222222,0,127
2/6/99,6,2,1999,1999,15.44944445,8.236111111,0,128
2/7/99,7,2,1999,1999,16.93055555,7.802222222,0,129
2/8/99,8,2,1999,1999,16.93055555,10.99722222,0,130
2/9/99,9,2,1999,1999,16.50055555,12.575,0,131
2/10/99,10,2,1999,1999,15.44944445,7.052777778,0,132
2/11/99,11,2,1999,1999,15.975,5.041111111,0,133
2/12/99,12,2,1999,1999,18.79388889,4.686111111,0,134
2/13/99,13,2,1999,1999,19.31944445,4.686111111,0,135
2/14/99,14,2,1999,1999,19.31944445,5.908888889,0,136
2/15/99,15,2,1999,1999,19.31944445,7.052777778,0,137
2/16/99,16,2,1999,1999,20.275,9.458888889,0,138
2/17/99,17,2,1999,1999,23.09388889,9.458888889,0,139
2/18/99,18,2,1999,1999,23.09388889,12.14111111,0,140
2/19/99,19,2,1999,1999,18.36388889,10.60277778,0,141
2/20/99,20,2,1999,1999,19.31944445,9.813888889,0,142
2/21/99,21,2,1999,1999,19.74944445,9.813888889,0,143
2/22/99,22,2,1999,1999,18.555,10.445,0,144
2/23/99,23,2,1999,1999,21.135,6.895,0,145
2/24/99,24,2,1999,1999,21.23055555,7.052777778,0,146
2/25/99,25,2,1999,1999,20.275,7.447222222,0,147
2/26/99,26,2,1999,1999,18.79388889,9.025,0,148
2/27/99,27,2,1999,1999,16.93055555,7.802222222,0,149
2/28/99,28,2,1999,1999,17.88611111,7.802222222,0,150
3/1/99,1,3,1999,1999,27.39388889,7.802222222,0,151
3/2/99,2,3,1999,1999,27.39388889,9.813888889,0,152
3/3/99,3,3,1999,1999,21.23055555,9.813888889,0,153
3/4/99,4,3,1999,1999,19.31944445,10.24777778,0,154
3/5/99,5,3,1999,1999,16.835,7.605,0,155
3/6/99,6,3,1999,1999,16.50055555,7.802222222,0,156
3/7/99,7,3,1999,1999,18.79388889,9.025,0,157
3/8/99,8,3,1999,1999,18.79388889,7.052777778,0,158
3/9/99,9,3,1999,1999,18.79388889,7.052777778,0,159
3/10/99,10,3,1999,1999,18.79388889,7.052777778,0,160
3/11/99,11,3,1999,1999,15.44944445,7.052777778,0,161
3/12/99,12,3,1999,1999,18.79388889,7.447222222,0,162
3/13/99,13,3,1999,1999,18.79388889,7.802222222,0,163
3/14/99,14,3,1999,1999,17.88611111,8.591111111,0,164
3/15/99,15,3,1999,1999,14.255,9.735,0,165
3/16/99,16,3,1999,1999,17.45611111,9.813888889,0,166
3/17/99,17,3,1999,1999,17.45611111,9.458888889,0,167
3/18/99,18,3,1999,1999,15.975,9.458888889,0,168
3/19/99,19,3,1999,1999,15.975,11.78611111,0,169
3/20/99,20,3,1999,1999,15.975,9.458888889,0,170
3/21/99,21,3,1999,1999,17.45611111,9.458888889,0,171
3/22/99,22,3,1999,1999,18.79388889,8.591111111,0,172
3/23/99,23,3,1999,1999,18.79388889,8.591111111,0,173
3/24/99,24,3,1999,1999,16.93055555,9.025,0,174
3/25/99,25,3,1999,1999,16.50055555,9.025,0,175
3/26/99,26,3,1999,1999,23.09388889,10.60277778,0,176
3/27/99,27,3,1999,1999,23.09388889,10.99722222,0,177
3/28/99,28,3,1999,1999,18.36388889,9.458888889,0,178
3/29/99,29,3,1999,1999,20.275,9.025,0,179
3/30/99,30,3,1999,1999,20.275,9.025,0,180
3/31/99,31,3,1999,1999,19.74944445,9.458888889,0,181
4/1/99,1,4,1999,1999,18.36388889,9.458888889,0,182
4/2/99,2,4,1999,1999,18.79388889,7.802222222,0,183
4/3/99,3,4,1999,1999,18.79388889,7.802222222,0,184
4/4/99,4,4,1999,1999,18.36388889,8.591111111,0,185
4/5/99,5,4,1999,1999,16.835,7.605,0,186
4/6/99,6,4,1999,1999,15.44944445,7.802222222,0,187
4/7/99,7,4,1999,1999,16.93055555,9.025,0,188
4/8/99,8,4,1999,1999,16.93055555,9.025,0,189
4/9/99,9,4,1999,1999,18.36388889,7.802222222,0,190
4/10/99,10,4,1999,1999,18.36388889,6.697777778,0,191
4/11/99,11,4,1999,1999,17.88611111,6.697777778,0,192
